MARCA,LINEA,TIPO_VEHICULO,CILINDRAJE,WATTS,KW,ESTILO,COMBUSTIBLE,PUERTAS,ASIENTOS,TONELAJE,EJES,CILINDROS,CODIGO,VALOR_VEHICULO,ISCV_2026_2%,ISCV_2025_1.8%,ISCV_2024_1.6%,ISCV_2023_1.4%,ISCV_2022_1.2%,ISCV_2021_1.0%,ISCV_2020_0.8%,ISCV_2019_0.6%,ISCV_2018_0.4%,ISCV_2017_0.2%
PORSCHE,911 GT3,AUTOMOVIL,"4,000 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0070,"Q 1,922,178","Q 38,443.56","Q 34,599.21","Q 30,754.85","Q 26,910.50","Q 23,066.14","Q 19,221.78","Q 15,377.43","Q 11,533.07","Q 7,688.72","Q 3,844.36"
PORSCHE,911 GT3,AUTOMOVIL,"4,000 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0092,"Q 1,800,000","Q 36,000.00","Q 32,400.00","Q 28,800.00","Q 25,200.00","Q 21,600.00","Q 18,000.00","Q 14,400.00","Q 10,800.00","Q 7,200.00","Q 3,600.00"
PORSCHE,911 GT3 RS,AUTOMOVIL,"3,800 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0117,"Q 2,200,000","Q 44,000.00","Q 39,600.00","Q 35,200.00","Q 30,800.00","Q 26,400.00","Q 22,000.00","Q 17,600.00","Q 13,200.00","Q 8,800.00","Q 4,400.00"
PORSCHE,911 GT3 RS,AUTOMOVIL,"4,000 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0047,"Q 2,300,230","Q 46,004.60","Q 41,404.14","Q 36,803.68","Q 32,203.22","Q 27,602.76","Q 23,002.30","Q 18,401.84","Q 13,801.38","Q 9,200.92","Q 4,600.46"
PORSCHE,911 GT3 RS,AUTOMOVIL,"4,000 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0093,"Q 2,491,821","Q 49,836.42","Q 44,852.78","Q 39,869.14","Q 34,885.50","Q 29,901.86","Q 24,918.21","Q 19,934.57","Q 14,950.93","Q 9,967.29","Q 4,983.65"
PORSCHE,911 GT3 TOURING PACKAGE,AUTOMOVIL,"4,000 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0174,"Q 1,922,178","Q 38,443.56","Q 34,599.21","Q 30,754.85","Q 26,910.50","Q 23,066.14","Q 19,221.78","Q 15,377.43","Q 11,533.07","Q 7,688.72","Q 3,844.36"
PORSCHE,911 GT3RS,AUTOMOVIL,"3,800 C.C.",,,COUPE MECANICA 4X2,GASOLINA,2,2,,2,6,PR0035,"Q 1,443,000","Q 28,860.00","Q 25,974.00","Q 23,088.00","Q 20,202.00","Q 17,316.00","Q 14,430.00","Q 11,544.00","Q 8,658.00","Q 5,772.00","Q 2,886.00"
PORSCHE,911 S/T,AUTOMOVIL,"4,000 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0175,"Q 3,029,464","Q 60,589.28","Q 54,530.36","Q 48,471.43","Q 42,412.50","Q 36,353.57","Q 30,294.64","Q 24,235.72","Q 18,176.79","Q 12,117.86","Q 6,058.93"
PORSCHE,911 SPEEDSTER,AUTOMOVIL,"4,000 C.C.",,,CONVERTIBLE MECANICA 4X2,GASOLINA,2,2,,2,6,PR0103,"Q 2,667,000","Q 53,340.00","Q 48,006.00","Q 42,672.00","Q 37,338.00","Q 32,004.00","Q 26,670.00","Q 21,336.00","Q 16,002.00","Q 10,668.00","Q 5,334.00"
PORSCHE,911 SPORT CLASSIC,AUTOMOVIL,"3,000 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,4,,2,6,PR0168,"Q 2,827,687","Q 56,553.74","Q 50,898.37","Q 45,243.00","Q 39,587.62","Q 33,932.25","Q 28,276.87","Q 22,621.50","Q 16,966.13","Q 11,310.75","Q 5,655.38"
PORSCHE,911 TARGA 4,AUTOMOVIL,"3,000 C.C.",,,CONVERTIBLE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0165,"Q 1,450,882","Q 29,017.64","Q 26,115.88","Q 23,214.12","Q 20,312.35","Q 17,410.59","Q 14,508.82","Q 11,607.06","Q 8,705.30","Q 5,803.53","Q 2,901.77"
PORSCHE,911 TARGA 4 GTS,AUTOMOVIL,"3,000 C.C.",,,CONVERTIBLE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0071,"Q 1,858,767","Q 37,175.34","Q 33,457.81","Q 29,740.28","Q 26,022.74","Q 22,305.21","Q 18,587.67","Q 14,870.14","Q 11,152.61","Q 7,435.07","Q 3,717.54"
PORSCHE,911 TARGA 4 GTS,AUTOMOVIL,"3,000 C.C.",,,CONVERTIBLE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0094,"Q 1,798,816","Q 35,976.32","Q 32,378.69","Q 28,781.06","Q 25,183.43","Q 21,585.80","Q 17,988.16","Q 14,390.53","Q 10,792.90","Q 7,195.27","Q 3,597.64"
PORSCHE,911 TARGA 4 S,AUTOMOVIL,"3,000 C.C.",,,CONVERTIBLE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0118,"Q 1,638,166","Q 32,763.32","Q 29,486.99","Q 26,210.66","Q 22,934.33","Q 19,658.00","Q 16,381.66","Q 13,105.33","Q 9,829.00","Q 6,552.67","Q 3,276.34"
PORSCHE,911 TARGA 4 S HERITAGE EDITION,AUTOMOVIL,"3,000 C.C.",,,CONVERTIBLE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0119,"Q 1,733,000","Q 34,660.00","Q 31,194.00","Q 27,728.00","Q 24,262.00","Q 20,796.00","Q 17,330.00","Q 13,864.00","Q 10,398.00","Q 6,932.00","Q 3,466.00"
PORSCHE,911 TARGA 4S,AUTOMOVIL,"3,000 C.C.",,,CONVERTIBLE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0095,"Q 1,287,600","Q 25,752.00","Q 23,176.80","Q 20,601.60","Q 18,026.40","Q 15,451.20","Q 12,876.00","Q 10,300.80","Q 7,725.60","Q 5,150.40","Q 2,575.20"
PORSCHE,911 TARGA 4S,AUTOMOVIL,"3,800 C.C.",,,COUPE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0041,"Q 1,330,560","Q 26,611.20","Q 23,950.08","Q 21,288.96","Q 18,627.84","Q 15,966.72","Q 13,305.60","Q 10,644.48","Q 7,983.36","Q 5,322.24","Q 2,661.12"
PORSCHE,911 TURBO,AUTOMOVIL,"3,800 C.C.",,,COUPE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0028,"Q 1,819,948","Q 36,398.96","Q 32,759.07","Q 29,119.17","Q 25,479.28","Q 21,839.38","Q 18,199.48","Q 14,559.59","Q 10,919.69","Q 7,279.80","Q 3,639.90"
PORSCHE,911 TURBO CABRIO,AUTOMOVIL,"3,800 C.C.",,,CONVERTIBLE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0120,"Q 1,947,383","Q 38,947.66","Q 35,052.90","Q 31,158.13","Q 27,263.37","Q 23,368.60","Q 19,473.83","Q 15,579.07","Q 11,684.30","Q 7,789.54","Q 3,894.77"
PORSCHE,911 TURBO S,AUTOMOVIL,"3,800 C.C.",,,COUPE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0034,"Q 2,372,593","Q 47,451.86","Q 42,706.68","Q 37,961.49","Q 33,216.31","Q 28,471.12","Q 23,725.93","Q 18,980.75","Q 14,235.56","Q 9,490.38","Q 4,745.19"
PORSCHE,911 TURBO S,AUTOMOVIL,"3,800 C.C.",,,COUPE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0040,"Q 1,972,000","Q 39,440.00","Q 35,496.00","Q 31,552.00","Q 27,608.00","Q 23,664.00","Q 19,720.00","Q 15,776.00","Q 11,832.00","Q 7,888.00","Q 3,944.00"
PORSCHE,911 TURBO S CABRIO,AUTOMOVIL,"3,800 C.C.",,,CONVERTIBLE AUTOMATICA 4X4,GASOLINA,2,4,,2,6,PR0121,"Q 2,509,633","Q 50,192.66","Q 45,173.40","Q 40,154.13","Q 35,134.87","Q 30,115.60","Q 25,096.33","Q 20,077.07","Q 15,057.80","Q 10,038.54","Q 5,019.27"
PORSCHE,BOXSTER,AUTOMOVIL,"2,706 C.C.",,,CONVERTIBLE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0008,"Q 593,280","Q 11,865.60","Q 10,679.04","Q 9,492.48","Q 8,305.92","Q 7,119.36","Q 5,932.80","Q 4,746.24","Q 3,559.68","Q 2,373.12","Q 1,186.56"
PORSCHE,BOXSTER GTS,AUTOMOVIL,"3,400 C.C.",,,CONVERTIBLE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0048,"Q 689,576","Q 13,791.52","Q 12,412.37","Q 11,033.22","Q 9,654.07","Q 8,274.92","Q 6,895.76","Q 5,516.61","Q 4,137.46","Q 2,758.31","Q 1,379.16"
PORSCHE,BOXSTER S,AUTOMOVIL,"3,436 C.C.",,,CONVERTIBLE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0024,"Q 759,398","Q 15,187.96","Q 13,669.17","Q 12,150.37","Q 10,631.58","Q 9,112.78","Q 7,593.98","Q 6,075.19","Q 4,556.39","Q 3,037.60","Q 1,518.80"
PORSCHE,CAYENNE,CAMIONETA,"2,995 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,6,PR0176,"Q 690,106","Q 13,802.12","Q 12,421.91","Q 11,041.70","Q 9,661.49","Q 8,281.28","Q 6,901.06","Q 5,520.85","Q 4,140.64","Q 2,760.43","Q 1,380.22"
PORSCHE,CAYENNE,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0029,"Q 821,602","Q 16,432.04","Q 14,788.84","Q 13,145.64","Q 11,502.43","Q 9,859.23","Q 8,216.02","Q 6,572.82","Q 4,929.62","Q 3,286.41","Q 1,643.21"
PORSCHE,CAYENNE,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0072,"Q 697,000","Q 13,940.00","Q 12,546.00","Q 11,152.00","Q 9,758.00","Q 8,364.00","Q 6,970.00","Q 5,576.00","Q 4,182.00","Q 2,788.00","Q 1,394.00"
PORSCHE,CAYENNE,CAMIONETA,"3,600 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0021,"Q 553,000","Q 11,060.00","Q 9,954.00","Q 8,848.00","Q 7,742.00","Q 6,636.00","Q 5,530.00","Q 4,424.00","Q 3,318.00","Q 2,212.00","Q 1,106.00"
PORSCHE,CAYENNE COUPE,CAMIONETA,"2,995 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,6,PR0177,"Q 777,987","Q 15,559.74","Q 14,003.77","Q 12,447.80","Q 10,891.82","Q 9,335.85","Q 7,779.87","Q 6,223.90","Q 4,667.93","Q 3,111.95","Q 1,555.98"
PORSCHE,CAYENNE COUPE,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0106,"Q 825,444","Q 16,508.88","Q 14,858.00","Q 13,207.11","Q 11,556.22","Q 9,905.33","Q 8,254.44","Q 6,603.56","Q 4,952.67","Q 3,301.78","Q 1,650.89"
PORSCHE,CAYENNE COUPE PLATINIUM EDITION,CAMIONETA,"2,995 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,6,PR0178,"Q 818,125","Q 16,362.50","Q 14,726.25","Q 13,090.00","Q 11,453.75","Q 9,817.50","Q 8,181.25","Q 6,545.00","Q 4,908.75","Q 3,272.50","Q 1,636.25"
PORSCHE,CAYENNE E- HYBRID COUPE,CAMIONETA,"2,995 C.C.",,,AGRICOLA,HIBRIDO,5,5,,2,6,PR0179,"Q 881,157","Q 17,623.14","Q 15,860.83","Q 14,098.52","Q 12,336.20","Q 10,573.89","Q 8,811.57","Q 7,049.26","Q 5,286.95","Q 3,524.63","Q 1,762.32"
PORSCHE,CAYENNE E- HYBRID COUPE PLAT ED,CAMIONETA,"2,995 C.C.",,,AGRICOLA,HIBRIDO,5,5,,2,6,PR0180,"Q 869,000","Q 17,380.00","Q 15,642.00","Q 13,904.00","Q 12,166.00","Q 10,428.00","Q 8,690.00","Q 6,952.00","Q 5,214.00","Q 3,476.00","Q 1,738.00"
PORSCHE,CAYENNE E HYBRID PLATINUM,CAMIONETA,"2,995 C.C.",,,AGRICOLA,HIBRIDO,5,5,,2,6,PR0181,"Q 816,818","Q 16,336.36","Q 14,702.73","Q 13,069.09","Q 11,435.46","Q 9,801.82","Q 8,168.18","Q 6,534.55","Q 4,900.91","Q 3,267.28","Q 1,633.64"
PORSCHE,CAYENNE E-HYBRID,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,6,PR0122,"Q 891,576","Q 17,831.52","Q 16,048.37","Q 14,265.22","Q 12,482.07","Q 10,698.92","Q 8,915.76","Q 7,132.61","Q 5,349.46","Q 3,566.31","Q 1,783.16"
PORSCHE,CAYENNE E-HYBRID COUPE,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,6,PR0123,"Q 942,267","Q 18,845.34","Q 16,960.81","Q 15,076.28","Q 13,191.74","Q 11,307.21","Q 9,422.67","Q 7,538.14","Q 5,653.61","Q 3,769.07","Q 1,884.54"
PORSCHE,CAYENNE GTS,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0073,"Q 998,903","Q 19,978.06","Q 17,980.26","Q 15,982.45","Q 13,984.65","Q 11,986.84","Q 9,989.03","Q 7,991.23","Q 5,993.42","Q 3,995.62","Q 1,997.81"
PORSCHE,CAYENNE GTS,CAMIONETA,"3,600 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0042,"Q 877,642","Q 17,552.84","Q 15,797.56","Q 14,042.28","Q 12,286.99","Q 10,531.71","Q 8,776.42","Q 7,021.14","Q 5,265.86","Q 3,510.57","Q 1,755.29"
PORSCHE,CAYENNE GTS,CAMIONETA,"3,996 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,8,PR0182,"Q 1,082,506","Q 21,650.12","Q 19,485.11","Q 17,320.10","Q 15,155.09","Q 12,990.08","Q 10,825.06","Q 8,660.05","Q 6,495.04","Q 4,330.03","Q 2,165.02"
PORSCHE,CAYENNE GTS,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0124,"Q 1,207,749","Q 24,154.98","Q 21,739.49","Q 19,323.99","Q 16,908.49","Q 14,492.99","Q 12,077.49","Q 9,662.00","Q 7,246.50","Q 4,831.00","Q 2,415.50"
PORSCHE,CAYENNE GTS,CAMIONETA,"4,800 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0033,"Q 925,518","Q 18,510.36","Q 16,659.33","Q 14,808.29","Q 12,957.26","Q 11,106.22","Q 9,255.18","Q 7,404.15","Q 5,553.11","Q 3,702.08","Q 1,851.04"
PORSCHE,CAYENNE GTS COUPE,CAMIONETA,"3,996 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,6,PR0183,"Q 1,128,832","Q 22,576.64","Q 20,318.98","Q 18,061.32","Q 15,803.65","Q 13,545.99","Q 11,288.32","Q 9,030.66","Q 6,773.00","Q 4,515.33","Q 2,257.67"
PORSCHE,CAYENNE GTS COUPE,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0125,"Q 1,196,222","Q 23,924.44","Q 21,532.00","Q 19,139.56","Q 16,747.11","Q 14,354.67","Q 11,962.22","Q 9,569.78","Q 7,177.34","Q 4,784.89","Q 2,392.45"
PORSCHE,CAYENNE PLATINIUM EDITION,CAMIONETA,"3,996 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,6,PR0184,"Q 727,375","Q 14,547.50","Q 13,092.75","Q 11,638.00","Q 10,183.25","Q 8,728.50","Q 7,273.75","Q 5,819.00","Q 4,364.25","Q 2,909.50","Q 1,454.75"
PORSCHE,CAYENNE S,CAMIONETA,"2,900 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0074,"Q 992,750","Q 19,855.00","Q 17,869.50","Q 15,884.00","Q 13,898.50","Q 11,913.00","Q 9,927.50","Q 7,942.00","Q 5,956.50","Q 3,971.00","Q 1,985.50"
PORSCHE,CAYENNE S,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0096,"Q 828,800","Q 16,576.00","Q 14,918.40","Q 13,260.80","Q 11,603.20","Q 9,945.60","Q 8,288.00","Q 6,630.40","Q 4,972.80","Q 3,315.20","Q 1,657.60"
PORSCHE,CAYENNE S,CAMIONETA,"3,600 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0043,"Q 738,334","Q 14,766.68","Q 13,290.02","Q 11,813.35","Q 10,336.68","Q 8,860.01","Q 7,383.34","Q 5,906.68","Q 4,430.01","Q 2,953.34","Q 1,476.67"
PORSCHE,CAYENNE S,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,9,PR0185,"Q 1,029,725","Q 20,594.50","Q 18,535.05","Q 16,475.60","Q 14,416.15","Q 12,356.70","Q 10,297.25","Q 8,237.80","Q 6,178.35","Q 4,118.90","Q 2,059.45"
PORSCHE,CAYENNE S,CAMIONETA,"4,800 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0016,"Q 727,758","Q 14,555.16","Q 13,099.65","Q 11,644.13","Q 10,188.62","Q 8,733.10","Q 7,277.58","Q 5,822.07","Q 4,366.55","Q 2,911.04","Q 1,455.52"
PORSCHE,CAYENNE S COUPE,CAMIONETA,"2,900 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0107,"Q 997,562","Q 19,951.24","Q 17,956.12","Q 15,961.00","Q 13,965.87","Q 11,970.75","Q 9,975.62","Q 7,980.50","Q 5,985.38","Q 3,990.25","Q 1,995.13"
PORSCHE,CAYENNE S COUPE,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0186,"Q 1,045,094","Q 20,901.88","Q 18,811.70","Q 16,721.51","Q 14,631.32","Q 12,541.13","Q 10,450.94","Q 8,360.76","Q 6,270.57","Q 4,180.38","Q 2,090.19"
PORSCHE,CAYENNE S E-HYBRID,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,6,PR0187,"Q 977,214","Q 19,544.28","Q 17,589.86","Q 15,635.43","Q 13,681.00","Q 11,726.57","Q 9,772.14","Q 7,817.72","Q 5,863.29","Q 3,908.86","Q 1,954.43"
PORSCHE,CAYENNE S E-HYBRID COUPE,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,6,PR0188,"Q 988,100","Q 19,762.00","Q 17,785.80","Q 15,809.60","Q 13,833.40","Q 11,857.20","Q 9,881.00","Q 7,904.80","Q 5,928.60","Q 3,952.40","Q 1,976.20"
PORSCHE,CAYENNE S HYBRID,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,6,PR0030,"Q 816,818","Q 16,336.36","Q 14,702.73","Q 13,069.09","Q 11,435.46","Q 9,801.82","Q 8,168.18","Q 6,534.55","Q 4,900.91","Q 3,267.28","Q 1,633.64"
PORSCHE,CAYENNE S HYBRID COUPE,CAMIONETA,"3,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,6,PR0108,"Q 859,737","Q 17,194.74","Q 15,475.27","Q 13,755.80","Q 12,036.32","Q 10,316.85","Q 8,597.37","Q 6,877.90","Q 5,158.43","Q 3,438.95","Q 1,719.48"
PORSCHE,CAYENNE S PLATINUM EDITION,CAMIONETA,"2,995 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,8,PR0189,"Q 992,750","Q 19,855.00","Q 17,869.50","Q 15,884.00","Q 13,898.50","Q 11,913.00","Q 9,927.50","Q 7,942.00","Q 5,956.50","Q 3,971.00","Q 1,985.50"
PORSCHE,CAYENNE TURBO,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0075,"Q 1,415,562","Q 28,311.24","Q 25,480.12","Q 22,649.00","Q 19,817.87","Q 16,986.75","Q 14,155.62","Q 11,324.50","Q 8,493.38","Q 5,662.25","Q 2,831.13"
PORSCHE,CAYENNE TURBO,CAMIONETA,"4,800 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0017,"Q 1,089,270","Q 21,785.40","Q 19,606.86","Q 17,428.32","Q 15,249.78","Q 13,071.24","Q 10,892.70","Q 8,714.16","Q 6,535.62","Q 4,357.08","Q 2,178.54"
PORSCHE,CAYENNE TURBO BODY KIT,CAMIONETA,"4,800 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0061,"Q 1,114,464","Q 22,289.28","Q 20,060.36","Q 17,831.43","Q 15,602.50","Q 13,373.57","Q 11,144.64","Q 8,915.72","Q 6,686.79","Q 4,457.86","Q 2,228.93"
PORSCHE,CAYENNE TURBO COUPE,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0109,"Q 1,431,375","Q 28,627.50","Q 25,764.75","Q 22,902.00","Q 20,039.25","Q 17,176.50","Q 14,313.75","Q 11,451.00","Q 8,588.25","Q 5,725.50","Q 2,862.75"
PORSCHE,CAYENNE TURBO E HYBRID,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,8,PR0190,"Q 1,328,140","Q 26,562.80","Q 23,906.52","Q 21,250.24","Q 18,593.96","Q 15,937.68","Q 13,281.40","Q 10,625.12","Q 7,968.84","Q 5,312.56","Q 2,656.28"
PORSCHE,CAYENNE TURBO E HYBRID COUPE,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,8,PR0191,"Q 1,334,544","Q 26,690.88","Q 24,021.80","Q 21,352.71","Q 18,683.62","Q 16,014.53","Q 13,345.44","Q 10,676.36","Q 8,007.27","Q 5,338.18","Q 2,669.09"
PORSCHE,CAYENNE TURBO GT,CAMIONETA,"3,996 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,8,PR0192,"Q 1,769,887","Q 35,397.74","Q 31,857.97","Q 28,318.20","Q 24,778.42","Q 21,238.65","Q 17,698.87","Q 14,159.10","Q 10,619.33","Q 7,079.55","Q 3,539.78"
PORSCHE,CAYENNE TURBO GT,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,4,,2,8,PR0163,"Q 1,891,671","Q 37,833.42","Q 34,050.08","Q 30,266.74","Q 26,483.40","Q 22,700.06","Q 18,916.71","Q 15,133.37","Q 11,350.03","Q 7,566.69","Q 3,783.35"
PORSCHE,CAYENNE TURBO S,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0076,"Q 1,455,642","Q 29,112.84","Q 26,201.56","Q 23,290.28","Q 20,378.99","Q 17,467.71","Q 14,556.42","Q 11,645.14","Q 8,733.86","Q 5,822.57","Q 2,911.29"
PORSCHE,CAYENNE TURBO S,CAMIONETA,"4,800 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,8,PR0036,"Q 1,309,496","Q 26,189.92","Q 23,570.93","Q 20,951.94","Q 18,332.95","Q 15,713.96","Q 13,094.96","Q 10,475.97","Q 7,856.98","Q 5,237.99","Q 2,619.00"
PORSCHE,CAYENNE TURBO S E-HYBRID,CAMIONETA,"3,996 C.C.",,,AGRICOLA,HIBRIDO,5,5,,2,8,PR0193,"Q 1,410,868","Q 28,217.36","Q 25,395.63","Q 22,573.89","Q 19,752.16","Q 16,930.42","Q 14,108.68","Q 11,286.95","Q 8,465.21","Q 5,643.48","Q 2,821.74"
PORSCHE,CAYENNE TURBO S E-HYBRID,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,8,PR0097,"Q 1,412,180","Q 28,243.60","Q 25,419.24","Q 22,594.88","Q 19,770.52","Q 16,946.16","Q 14,121.80","Q 11,297.44","Q 8,473.08","Q 5,648.72","Q 2,824.36"
PORSCHE,CAYENNE TURBO S E-HYBRID COUPE,CAMIONETA,"3,996 C.C.",,,AGRICOLA,HIBRIDO,5,5,,2,4,PR0194,"Q 1,429,943","Q 28,598.86","Q 25,738.98","Q 22,879.09","Q 20,019.21","Q 17,159.32","Q 14,299.43","Q 11,439.55","Q 8,579.66","Q 5,719.78","Q 2,859.89"
PORSCHE,CAYENNE TURBO S E-HYBRID COUPE,CAMIONETA,"4,000 C.C.",,,AGRICOLA AUTOMATICA 4X4,HIBRIDO,4,5,,2,8,PR0110,"Q 1,430,660","Q 28,613.20","Q 25,751.88","Q 22,890.56","Q 20,029.24","Q 17,167.92","Q 14,306.60","Q 11,445.28","Q 8,583.96","Q 5,722.64","Q 2,861.32"
PORSCHE,CAYENNE V6,CAMIONETA,"3,600 C.C.",,,AGRICOLA AUTOMATICA 4X4,GASOLINA,4,5,,2,6,PR0049,"Q 546,784","Q 10,935.68","Q 9,842.12","Q 8,748.55","Q 7,654.98","Q 6,561.41","Q 5,467.84","Q 4,374.28","Q 3,280.71","Q 2,187.14","Q 1,093.57"
PORSCHE,CAYMAN,AUTOMOVIL,"2,893 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0022,"Q 617,012","Q 12,340.24","Q 11,106.22","Q 9,872.20","Q 8,638.17","Q 7,404.15","Q 6,170.12","Q 4,936.10","Q 3,702.08","Q 2,468.05","Q 1,234.03"
PORSCHE,CAYMAN GT4,AUTOMOVIL,"3,800 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0050,"Q 842,814","Q 16,856.28","Q 15,170.66","Q 13,485.03","Q 11,799.40","Q 10,113.77","Q 8,428.14","Q 6,742.52","Q 5,056.89","Q 3,371.26","Q 1,685.63"
PORSCHE,CAYMAN GTS,AUTOMOVIL,"3,400 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0051,"Q 696,540","Q 13,930.80","Q 12,537.72","Q 11,144.64","Q 9,751.56","Q 8,358.48","Q 6,965.40","Q 5,572.32","Q 4,179.24","Q 2,786.16","Q 1,393.08"
PORSCHE,CAYMAN S,AUTOMOVIL,"3,436 C.C.",,,COUPE AUTOMATICA 4X2,GASOLINA,2,2,,2,6,PR0023,"Q 704,026","Q 14,080.52","Q 12,672.47","Q 11,264.42","Q 9,856.37","Q 8,448.32","Q 7,040.26","Q 5,632.21","Q 4,224.16","Q 2,816.11","Q 1,408.06"
PORSCHE,MACAN,CAMIONETA,"1,984 C.C.",,,AGRICOLA,GASOLINA,5,5,,2,6,PR0195,"Q 442,131","Q 8,842.62","Q 7,958.36","Q 7,074.10","Q 6,189.84","Q 5,305.58","Q 4,421.31","Q 3,537.05","Q 2,652.79","Q 1,768.53",Q 884.27
